#feature	value	weight	wins	losses
#_bias_	1	-5.44165518065875	541978	125101488
pattern	14099	-6.48157233188612	0	652
pattern	14100	0.991679373393155	1	85
pattern	14101	-4.64435107857777	0	103
pattern	14102	-4.8121509698455	0	122
pattern	14103	-2.6387496683535	0	13
pattern	14104	-4.44260212397678	0	84
pattern	14105	-4.07746584938268	0	58
pattern	14106	-4.75355468003652	0	115
pattern	14107	-4.38197431647335	0	79
pattern	14108	-4.53255474522457	0	92
pattern	14109	-5.65247581617552	0	284
pattern	14110	-5.67674080258997	0	291
pattern	14111	3.49698042225298	4	27
pattern	14112	-4.67279018189377	0	106
pattern	14113	-5.84931413193367	0	346
pattern	14114	1.24134833671177	1	66
pattern	14115	2.22727377513178	1	24
pattern	14116	-0.24098437772713	1	294
pattern	14117	-4.61507945889483	0	100
pattern	14118	-6.0449968849521	0	421
pattern	14119	-5.57593452985759	0	263
pattern	14120	0.337884808511942	2	329
pattern	14121	5.03663949703121	16	23
pattern	14122	-6.9147284276162	0	1006
pattern	14123	1.65967675217482	2	87
pattern	14125	-4.15881722587622	0	63
pattern	14126	2.28690891395881	2	46
pattern	14127	-0.896137498671916	1	567
pattern	14128	-4.92722412823659	0	137
pattern	14129	-6.21659929082708	0	500
pattern	14130	1.05158062474423	1	80
pattern	14131	2.78547583200131	8	113
pattern	14132	-6.77878180609473	0	878
pattern	14133	-6.54964638144924	0	698
pattern	14134	-3.25793173405949	0	25
pattern	14135	-5.4595689157252	0	234
pattern	14136	-6.6694944290899	0	787
pattern	14137	-5.65946895759893	0	286
pattern	14139	1.14662408502909	11	806
pattern	14140	-5.93752661122714	0	378
pattern	14141	-5.68696250754509	0	294
pattern	14142	-4.62493217588642	0	101
pattern	14143	2.38855911969038	5	105
pattern	14144	-6.73696365593307	0	842
pattern	14145	-5.03041144236037	0	152
pattern	14146	-5.2522525826541	0	190
pattern	14147	-3.55522611073806	0	34
pattern	14148	-5.65597849987814	0	285
pattern	14149	-5.96613746768171	0	389
pattern	14150	-4.99718483809203	0	147
pattern	14151	2.65413515251934	8	129
pattern	14152	-5.159032237689	0	173
pattern	14153	-6.62406131148628	0	752
pattern	14154	-6.18414179540483	0	484
pattern	14155	-4.36939484873759	0	78
pattern	14156	2.11392651975091	1	27
pattern	14157	-6.05208081230804	0	424
pattern	14158	1.13304710504489	2	148
pattern	14159	-4.30400838390494	0	73
pattern	14160	-4.68209294946792	0	107
pattern	14161	-5.72357278108564	0	305
pattern	14162	-4.21944582985372	0	67
pattern	14163	-5.26266957856671	0	192
pattern	14164	-3.6887729776818	0	39
pattern	14165	0.850900204215317	1	98
pattern	14166	3.24563160585697	4	35
pattern	14167	-4.43076705953304	0	83
pattern	14168	-4.93444460206984	0	138
pattern	14169	-4.79575657786725	0	120
pattern	14170	0.387585146026177	2	313
pattern	14171	-5.20946431585286	0	182
pattern	14172	-4.8597806571239	0	128
pattern	14173	-6.06144865735841	0	428
pattern	14174	3.13986224882688	6	59
pattern	14175	2.14806051923837	2	53
pattern	14176	-4.88277093864148	0	131
pattern	14177	-4.27660778337908	0	71
pattern	14178	-1.14979830277236	1	731
pattern	14179	-4.44260212397678	0	84
pattern	14180	-4.11080467732991	0	60
pattern	14181	-4.73616228208118	0	113
pattern	14182	-4.90524452386176	0	134
pattern	14183	-5.02385385552122	0	151
pattern	14184	1.33494389185422	5	303
pattern	14185	-5.88886779450974	0	360
pattern	14186	1.22892426422462	5	337
pattern	14187	-3.80656804875424	0	44
pattern	14188	-6.56526070527462	0	709
pattern	14189	-4.87516608870981	0	130
pattern	14190	-4.79575657786725	0	120
pattern	14191	-5.19847493268201	0	180
pattern	14192	-4.02527616222309	0	55
pattern	14193	-5.31810059391987	0	203
pattern	14194	-0.089563772695569	2	505
pattern	14195	-5.79604641967169	0	328
pattern	14196	-1.94529289361478	0	6
pattern	14197	-5.72357278108564	0	305
pattern	14198	-4.98357878503345	0	145
pattern	14199	-5.97125262502501	0	391
pattern	14200	-4.89031839105564	0	132
pattern	14201	-5.48478079405135	0	240
pattern	14202	-6.14846087590758	0	467
pattern	14203	2.79310611361164	7	98
pattern	14204	-5.40265970388547	0	221
pattern	14205	-7.02819942845143	0	1127
pattern	14206	-4.51081373471705	0	90
pattern	14207	-4.33067817172568	0	75
pattern	14208	-5.43370492210406	0	228
pattern	14209	-5.79300223714327	0	327
pattern	14210	-4.11080467732991	0	60
pattern	14211	-5.04339900326171	0	154
pattern	14212	2.61753429278704	7	117
pattern	14213	-6.43934528755674	0	625
pattern	14214	-5.70043092106417	0	298
pattern	14216	-7.69893607303541	0	2205
pattern	14217	-4.86750296156316	0	129
pattern	14218	2.00075111697287	4	124
pattern	14219	-4.90524452386176	0	134
pattern	14220	-5.07514857504923	0	159
pattern	14221	1.2170150320322	2	136
pattern	14222	0.199439560555515	2	378
pattern	14223	-5.80813131706427	0	332
pattern	14224	-5.39360969095395	0	219
pattern	14225	-5.69034665514419	0	295
pattern	14226	-2.99551747185848	0	19
pattern	14227	-5.78381368916492	0	324
pattern	14228	-4.70949300785975	0	110
pattern	14229	-5.08137929298401	0	160
pattern	14230	-0.356128994032056	1	330
pattern	14231	-6.17793696292041	0	481
pattern	14232	3.40491981358856	33	252
pattern	14233	-5.81411943658112	0	334
pattern	14234	1.35833059363675	8	474
pattern	14235	-5.63834108885188	0	280
pattern	14236	-3.09084734803806	0	21
pattern	14237	-3.46560234615182	0	31
pattern	14238	-5.65247581617552	0	284
pattern	14239	0.754668157212526	1	108
pattern	14240	-6.12248514589505	0	455
pattern	14241	-4.3566551198531	0	77
pattern	14242	-0.57017030032128	1	409
pattern	14243	4.42065665488678	9	24
pattern	14244	7.14768200303584	22	3
pattern	14245	-4.67279018189377	0	106
pattern	14246	2.65946828878085	6	96
pattern	14247	3.24563160585697	4	35
pattern	14248	-5.71372034446375	0	302
pattern	14249	-5.88609383429092	0	359
pattern	14250	0.469272428722041	1	144
pattern	14251	2.06367522397547	6	175
pattern	14252	-0.274321279502826	1	304
pattern	14253	-4.58492510758151	0	97
pattern	14254	0.402579126556249	1	154
pattern	14255	4.34368277514427	9	26
pattern	14256	-5.54906106462721	0	256
pattern	14257	-4.47728941960784	0	87
pattern	14258	-6.52649035359378	0	682
pattern	14259	-5.86077571773403	0	350
pattern	14260	-5.0172529827294	0	150
pattern	14261	-6.17586010028894	0	480
pattern	14262	-5.92424605073813	0	373
pattern	14263	-5.48478079405135	0	240
pattern	14264	1.00337600584118	1	84
pattern	14265	0.748708292665106	3	327
pattern	14266	0.433196301154541	2	299
pattern	14267	-6.27663718297319	0	531
pattern	14268	-6.19030836523445	0	487
pattern	14269	-5.40265970388547	0	221
pattern	14270	-3.52623493281372	0	33
pattern	14271	-3.91193819264062	0	49
pattern	14272	-5.5333742019376	0	252
pattern	14273	-5.1179697072228	0	166
pattern	14274	-5.78381368916492	0	324
pattern	14275	-5.38905378449712	0	218
pattern	14276	3.3230061751222	3	24
pattern	14277	-6.10478539913916	0	447
pattern	14278	-3.98890565254429	0	53
pattern	14279	-5.09984184806985	0	163
pattern	14280	-5.28824698721701	0	197
pattern	14281	-5.37526018760623	0	215
pattern	14282	-6.20455084749401	0	494
pattern	14283	-6.33327377016988	0	562
pattern	14284	-5.34708873757145	0	209
pattern	14285	-5.73008755404232	0	307
pattern	14286	-6.21059321467414	0	497
pattern	14287	-5.78073198148445	0	323
pattern	14288	-3.17787513837739	0	23
pattern	14289	-6.24996871579642	0	517
pattern	14290	1.64837664373923	2	88
pattern	14291	-5.51743733458986	0	248
pattern	14292	-5.63119809081835	0	278
pattern	14293	-4.69130997260543	0	108
pattern	14294	-4.82828091534715	0	124
pattern	14295	-4.27660778337908	0	71
pattern	14296	-4.59507792560264	0	98
pattern	14297	-5.64543342612037	0	282
pattern	14298	0.196079932448396	3	569
pattern	14299	-5.32299068281039	0	204
pattern	14300	-6.16960350614562	0	477
pattern	14301	-6.03067668310665	0	415
pattern	14302	-6.21859332665983	0	501
pattern	14303	4.46132044468946	12	31
pattern	14304	-5.92691631018425	0	374
pattern	14305	-4.83624936007291	0	125
pattern	14306	-4.76213874294893	0	116
pattern	14307	-6.39023523516629	0	595
pattern	14308	-4.48858952804342	0	88
pattern	14309	-6.42810011087846	0	618
pattern	14310	2.81534619336289	6	82
pattern	14311	-5.81112985901291	0	333
pattern	14312	-0.690980514863021	0	1
pattern	14313	-6.56807366379134	0	711
pattern	14314	-3.98890565254429	0	53
pattern	14315	0.641990759326785	1	121
pattern	14316	-4.82024846413651	0	123
pattern	14317	-5.52144542558389	0	249
pattern	14318	-0.192362959033921	1	280
pattern	14319	1.98487722199541	4	126
pattern	14320	-5.19293461932879	0	179
pattern	14321	-4.43076705953304	0	83
pattern	14322	-6.32971502011938	0	560
pattern	14323	-5.40265970388547	0	221
pattern	14324	-5.92156864191154	0	372
pattern	14325	0.425826130863631	3	452
pattern	14326	-6.5750716354109	0	716
pattern	14327	1.40300103315248	1	56
pattern	14328	-0.28302353756381	2	613
pattern	14329	-3.97021200567558	0	52
pattern	14330	-3.40105479811269	0	29
pattern	14331	1.51785667428715	3	151
pattern	14332	-6.93439482860827	0	1026
pattern	14333	-4.40666824995956	0	81
pattern	14334	2.90423654755124	3	37
pattern	14335	0.593979875518181	1	127
pattern	14337	-3.95116223862065	0	51
pattern	14338	-3.91193819264062	0	49
pattern	14339	-5.7070977086983	0	300
pattern	14340	-5.00391906673777	0	148
pattern	14342	-5.67674080258997	0	291
pattern	14343	-4.63468876321421	0	102
pattern	14344	-5.52941373276899	0	251
pattern	14345	-4.98357878503345	0	145
pattern	14346	-4.26262069387517	0	70
pattern	14347	2.84275938388109	11	147
pattern	14348	0.281215075140364	1	174
pattern	14349	-5.79908136327072	0	329
pattern	14350	0.328008422595155	1	166
pattern	14351	-5.3375190881855	0	207
pattern	14352	-4.64435107857777	0	103
pattern	14353	1.42070196759487	1	55
pattern	14354	0.701081837297348	1	114
pattern	14355	-5.76517935889238	0	318
pattern	14356	-4.23404555267227	0	68
pattern	14357	-5.37526018760623	0	215
pattern	14358	0.917706826741179	3	276
pattern	14359	-3.04431795322524	0	20
pattern	14360	-2.99551747185848	0	19
pattern	14361	2.67365837630607	1	15
pattern	14362	-6.38687386298875	0	593
pattern	14363	-4.91995113975046	0	136
pattern	14364	-0.889070277354081	1	563
pattern	14365	-4.24843518713818	0	69
pattern	14366	-4.96978505075917	0	143
pattern	14367	-4.91262486713133	0	135
pattern	14368	-3.04431795322524	0	20
pattern	14369	-0.470214092443195	1	370
pattern	14370	2.5535657453196	2	35
pattern	14371	-6.33504840717204	0	563
pattern	14372	2.88732458193252	15	192
pattern	14373	-6.36646484097612	0	581
pattern	14374	-5.88331215780724	0	358
pattern	14375	0.712033402436271	2	226
pattern	14376	1.85348424656651	5	180
pattern	14377	-4.83624936007291	0	125
pattern	14378	-5.31810059391987	0	203
pattern	14379	-5.40715418098576	0	222
pattern	14380	-5.27297917845824	0	194
pattern	14381	0.553484312902313	2	265
pattern	14382	1.1757529223166	3	213
pattern	14383	-5.19293461932879	0	179
pattern	14384	-6.29341310795214	0	540
pattern	14385	-5.86645762113294	0	352
pattern	14386	2.97449332986584	5	58
pattern	14387	-5.18736343981592	0	178
pattern	14388	-5.08137929298401	0	160
pattern	14389	-5.47644726205956	0	238
pattern	14390	1.97210105479303	7	224
pattern	14391	-6.63856395569022	0	763
pattern	14392	0.407414971841136	4	614
pattern	14393	5.84756975397862	24	15
pattern	14394	-4.21944582985372	0	67
pattern	14395	-5.86362070493133	0	351
pattern	14396	-4.80398737049117	0	121
pattern	14397	-5.09984184806985	0	163
pattern	14398	0.128161793786503	2	406
pattern	14399	-6.86693060873047	0	959
pattern	14400	2.71316148123431	3	45
pattern	14401	-5.5012423646025	0	244
pattern	14402	-6.21659929082708	0	500
pattern	14403	2.8110800942258	9	124
pattern	14404	-4.06037014991366	0	57
pattern	14405	-3.09084734803806	0	21
pattern	14406	-3.85005725782385	0	46
pattern	14407	0.625729665681447	1	123
pattern	14408	-4.49976336952998	0	89
pattern	14409	-6.71537997213832	0	824
pattern	14410	-4.86750296156316	0	129
pattern	14411	-5.0875714293397	0	161
pattern	14412	-6.03307766961855	0	416
pattern	14413	-5.84931413193367	0	346
pattern	14414	-6.17586010028894	0	480
pattern	14415	2.64700960264433	11	179
pattern	14416	-6.5581934947758	0	704
pattern	14417	-5.79300223714327	0	327
pattern	14418	-6.47850482443574	0	650
pattern	14419	-3.6887729776818	0	39
pattern	14420	-5.93223553295072	0	376
pattern	14421	0.983697782734893	2	172
pattern	14422	-3.63747398225713	0	37
pattern	14423	-3.09084734803806	0	21
pattern	14424	-4.60512869908192	0	99
pattern	14425	-5.1357747896673	0	169
pattern	14426	-3.17787513837739	0	23
pattern	14427	2.24523245490274	2	48
pattern	14428	1.05158062474423	1	80
pattern	14429	-3.63747398225713	0	37
pattern	14430	-6.95654315423492	0	1049
pattern	14431	-6.16330752044574	0	474
pattern	14432	-4.59507792560264	0	98
pattern	14433	-0.118527515589308	1	260
pattern	14434	-4.14306779435396	0	62
pattern	14435	-4.82828091534715	0	124
pattern	14436	-5.38905378449712	0	218
pattern	14437	-6.00634432593706	0	405
pattern	14438	-5.51341311413237	0	247
pattern	14439	-3.61080265351975	0	36
pattern	14440	-5.5012423646025	0	244
pattern	14441	-5.99892764884663	0	402
pattern	14442	-6.97260402812305	0	1066
pattern	14443	-5.83187160958956	0	340
pattern	14444	-5.81710010320862	0	335
pattern	14445	-5.73008755404232	0	307
pattern	14446	-4.85199825429978	0	127
pattern	14447	-6.32435303545901	0	557
pattern	14448	-5.96613746768171	0	389
pattern	14449	-5.73008755404232	0	307
pattern	14450	-5.96613746768171	0	389
pattern	14451	-2.83296030711301	0	16
pattern	14452	-3.29567823442868	0	26
pattern	14453	-5.94802551470936	0	382
pattern	14454	3.19895871015348	19	178
pattern	14455	-5.51341311413237	0	247
pattern	14457	-5.53731904764608	0	253
pattern	14458	2.40166017659271	1	20
pattern	14459	-4.99718483809203	0	147
pattern	14460	-6.20252858439622	0	493
pattern	14461	-6.5057794214108	0	668
pattern	14462	-6.21059321467414	0	497
pattern	14463	-4.76213874294893	0	116
pattern	14464	-5.78994875926364	0	326
pattern	14465	-5.02385385552122	0	151
pattern	14466	-0.141256139681432	1	266
pattern	14467	-3.33205161006705	0	27
pattern	14468	3.75338001106263	17	91
pattern	14469	1.64033063113677	5	223
pattern	14470	-6.14846087590758	0	467
pattern	14471	-3.6887729776818	0	39
pattern	14472	1.11529995809227	1	75
pattern	14473	-5.68696250754509	0	294
pattern	14474	-6.32971502011938	0	560
pattern	14475	1.90143673930331	6	206
pattern	14476	-4.53255474522457	0	92
pattern	14477	0.337884808511942	2	329
pattern	14478	-4.64435107857777	0	103
pattern	14479	-5.87772548349158	0	356
pattern	14480	-4.55383312443162	0	94
pattern	14481	-5.26266957856671	0	192
pattern	14482	-3.25793173405949	0	25
pattern	14483	-5.34708873757145	0	209
pattern	14484	-5.76830929434219	0	319
pattern	14485	0.204252200179954	1	188
pattern	14486	-4.12706634378916	0	61
pattern	14487	-6.25957501755975	0	522
pattern	14488	-4.75355468003652	0	115
pattern	14489	-4.67279018189377	0	106
pattern	14491	-5.24700310738506	0	189
pattern	14492	-6.56947718132765	0	712
pattern	14493	-5.24700310738506	0	189
pattern	14494	1.28332011351695	8	511
pattern	14495	-4.77908892360928	0	118
pattern	14496	-6.17586010028894	0	480
pattern	14497	-0.654332945561171	1	445
pattern	14498	-5.94278984127676	0	380
pattern	14499	0.209557374339349	1	187
pattern	14500	-7.13568573483165	0	1255
pattern	14501	-5.14164005815364	0	170
pattern	14502	-5.50937263386952	0	246
pattern	14503	2.80491456171561	2	27
pattern	14505	-4.3437509936471	0	76
pattern	14506	-6.4035688623142	0	603
pattern	14507	2.11057000598372	4	111
pattern	14508	-5.3375190881855	0	207
pattern	14509	-4.57466815164963	0	96
pattern	14510	4.24430262973303	16	52
pattern	14511	-5.20946431585286	0	182
pattern	14512	-5.50531576187305	0	245
pattern	14513	-5.77764074751696	0	322
pattern	14514	-6.17586010028894	0	480
pattern	14515	-6.62006926720303	0	749
pattern	14516	-5.50937263386952	0	246
pattern	14517	-3.17787513837739	0	23
pattern	14518	3.40558739185642	6	45
pattern	14519	2.46177537859401	13	255
pattern	14520	-4.26262069387517	0	70
pattern	14521	-5.42051766668853	0	225
pattern	14522	-5.92691631018425	0	374
pattern	14523	-5.77764074751696	0	322
pattern	14524	-5.6240037030672	0	276
pattern	14525	-5.73008755404232	0	307
pattern	14526	-5.3706197147596	0	214
pattern	14527	-6.15908806633758	0	472
pattern	14528	-5.91619222226115	0	370
pattern	14529	-6.49677029286358	0	662
pattern	14530	-5.54516235836191	0	255
pattern	14531	-6.55250354393305	0	700
pattern	14532	-5.91888404531802	0	371
pattern	14534	-4.55383312443162	0	94
pattern	14535	-4.94873100142566	0	140
pattern	14536	5.28777085137612	30	34
pattern	14537	-5.62760736683071	0	277
pattern	14538	2.0788298637753	1	28
pattern	14539	1.42070196759487	1	55
pattern	14541	-0.067584675711353	2	494
pattern	14542	-5.48478079405135	0	240
pattern	14543	-6.23636294917082	0	510
pattern	14544	-5.51341311413237	0	247
pattern	14545	5.44598565691964	2	1
pattern	14546	-6.38687386298875	0	593
pattern	14548	-5.41162854811175	0	223
pattern	14549	-5.07514857504923	0	159
pattern	14550	-5.00391906673777	0	148
pattern	14551	-4.74489629252061	0	114
pattern	14552	2.39745504428273	14	293
pattern	14553	-4.68209294946792	0	107
pattern	14554	1.98037578366614	1	31
pattern	14555	-4.3566551198531	0	77
pattern	14556	0.406878617740342	2	307
pattern	14558	1.19462179223692	3	209
pattern	14559	-4.82828091534715	0	124
pattern	14560	-6.31535200440066	0	552
pattern	14561	-4.3566551198531	0	77
pattern	14562	-5.69371938890359	0	296
pattern	14563	-5.67331021650731	0	290
pattern	14564	-5.42051766668853	0	225
pattern	14565	2.83251334939481	5	67
pattern	14566	-4.40666824995956	0	81
pattern	14567	0.214890843548489	1	186
pattern	14568	-5.43806230972835	0	229
pattern	14569	-5.79300223714327	0	327
pattern	14570	-5.6240037030672	0	276
pattern	14571	-6.5581934947758	0	704
pattern	14572	-6.31535200440066	0	552
pattern	14573	-4.7273513160792	0	112
pattern	14574	-5.41162854811175	0	223
pattern	14575	-6.33681990041591	0	564
pattern	14576	-4.86750296156316	0	129
pattern	14577	2.39939787187824	2	41
pattern	14578	-6.09581664203549	0	443
pattern	14579	-6.11367443213535	0	451
pattern	14580	-4.59507792560264	0	98
pattern	14581	1.87756876427755	6	211
pattern	14582	-5.54516235836191	0	255
pattern	14583	-4.84415481032461	0	126
pattern	14584	0.422124274296732	1	151
pattern	14585	-5.57971531462399	0	264
pattern	14586	-0.535426978306672	1	395
pattern	14587	-3.36714826604265	0	28
pattern	14588	-5.30328519116083	0	200
pattern	14589	-5.90262333352621	0	365
pattern	14591	-6.278515133076	0	532
pattern	14592	-4.70044281750965	0	109
pattern	14593	-5.53731904764608	0	253
pattern	14594	2.9579194447745	4	47
pattern	14595	-5.83771965355287	0	342
pattern	14596	-2.20704206493295	1	2106
pattern	14597	-4.57466815164963	0	96
pattern	14598	-4.7273513160792	0	112
pattern	14599	-3.82854904857407	0	45
pattern	14600	-4.18959093596126	0	65
pattern	14601	-5.63834108885188	0	280
pattern	14602	-5.41608298442125	0	224
pattern	14603	-5.66641353441798	0	288
pattern	14604	-4.21944582985372	0	67
pattern	14605	-5.99892764884663	0	402
pattern	14606	-5.81411943658112	0	334
pattern	14607	-6.38011703107842	0	589
pattern	14608	4.28992366630149	6	18
pattern	14609	-6.0684173968045	0	431
pattern	14610	-4.00725625001755	0	54
pattern	14611	-6.48615602189452	0	655
pattern	14612	-3.21870435468617	0	24
pattern	14613	-5.98140510812463	0	395
pattern	14614	4.52579580213623	14	34
pattern	14615	-2.94421277412899	0	18
pattern	14616	-4.98357878503345	0	145
pattern	14617	-5.75888994429974	0	316
pattern	14618	-4.33067817172568	0	75
pattern	14620	-0.805919242999696	1	518
pattern	14621	-5.45530443815375	0	233
pattern	14622	0.247503197135942	1	180
pattern	14623	1.83599150520395	6	220
pattern	14624	-4.15881722587622	0	63
pattern	14625	-5.4930454518576	0	242
pattern	14626	-6.07763414391481	0	435
pattern	14627	0.378076227482914	2	316
pattern	14628	-3.91193819264062	0	49
pattern	14629	-3.40105479811269	0	29
pattern	14630	-6.53378437805441	0	687
pattern	14631	-5.35183943810472	0	210
pattern	14632	0.718626813738752	1	112
pattern	14633	-5.07514857504923	0	159
pattern	14634	-4.85199825429978	0	127
pattern	14635	-4.36939484873759	0	78
pattern	14636	-6.1548507329691	0	470
pattern	14637	-3.55522611073806	0	34
pattern	14638	-5.1179697072228	0	166
pattern	14639	-5.50937263386952	0	246
pattern	14640	-5.97887663407434	0	394
pattern	14641	-5.5012423646025	0	244
pattern	14642	-5.72683547283793	0	306
pattern	14643	-4.8597806571239	0	128
pattern	14644	-6.24996871579642	0	517
pattern	14645	-5.54124839267466	0	254
pattern	14646	-6.33504840717204	0	563
pattern	14647	1.09570293883209	4	308
pattern	14648	-5.27297917845824	0	194
pattern	14649	-5.06887879173594	0	158
pattern	14650	-5.99395246058927	0	400
pattern	14652	1.49261509320489	2	103
pattern	14653	2.89038544678339	6	76
pattern	14654	-5.22572521856919	0	185
pattern	14656	-4.76213874294893	0	116
pattern	14657	0.720883187361404	2	224
pattern	14658	-5.42932846452738	0	227
pattern	14659	-5.181761048293	0	177
pattern	14660	-5.241725929638	0	188
pattern	14661	-5.75256072247495	0	314
pattern	14662	-0.321367158188019	2	637
pattern	14663	1.11529995809227	1	75
pattern	14664	-5.31318647450045	0	202
pattern	14665	1.43872187980041	1	54
pattern	14666	-5.73008755404232	0	307
pattern	14667	-3.09084734803806	0	21
pattern	14668	-5.71372034446375	0	302
pattern	14669	1.98037578366614	1	31
pattern	14670	-4.41879024706759	0	82
pattern	14671	1.88286827734123	7	245
pattern	14672	-3.63747398225713	0	37
pattern	14673	0.346136281748103	1	163
pattern	14674	2.62119211971549	5	83
pattern	14676	-3.82854904857407	0	45
pattern	14677	1.26180008307285	2	130
pattern	14678	2.87706282021349	13	168
pattern	14679	-6.03786241733297	0	418
pattern	14680	1.67110601389723	2	86
pattern	14681	-5.20398472000929	0	181
pattern	14682	1.09613119634073	5	385
pattern	14683	-5.57593452985759	0	263
pattern	14684	2.33039812302842	2	44
pattern	14685	0.667832013455892	4	473
pattern	14686	-5.55294462999278	0	257
pattern	14687	-6.11808949256844	0	453
pattern	14688	-4.14306779435396	0	62
pattern	14689	4.6799671147616	14	29
pattern	14690	0.298507004052562	1	171
pattern	14691	-6.29525984532025	0	541
pattern	14692	-6.15059536817428	0	468
pattern	14693	-3.93174251902634	0	50
pattern	14694	-5.54906106462721	0	256
pattern	14695	-4.62493217588642	0	101
pattern	14696	-5.06887879173594	0	158
pattern	14697	-4.92722412823659	0	137
pattern	14698	0.924234807068512	1	91
pattern	14699	-6.07072955972359	0	432
pattern	14700	2.14806051923837	2	53
pattern	14701	-6.01614843013924	0	409
pattern	14703	-5.52543751589537	0	250
pattern	14704	-0.872984015038336	1	554
pattern	14705	-6.23244134220461	0	508
pattern	14706	-0.437334027989279	1	358
pattern	14707	0.066098903925125	1	216
pattern	14708	-5.159032237689	0	173
pattern	14709	-6.32971502011938	0	560
pattern	14710	1.45487322231473	2	107
pattern	14711	-5.42932846452738	0	227
pattern	14712	-5.09984184806985	0	163
pattern	14713	0.912839810058874	4	370
pattern	14714	-3.78409300465549	0	43
pattern	14715	-5.55681317160533	0	258
pattern	14716	-3.55522611073806	0	34
pattern	14717	-5.84642809096017	0	345
pattern	14718	-5.53731904764608	0	253
pattern	14719	-4.71846202633631	0	111
pattern	14720	-4.54325052993813	0	93
pattern	14721	-3.46560234615182	0	31
pattern	14722	-4.91262486713133	0	135
pattern	14723	-5.89988732127708	0	364
pattern	14724	-5.89988732127708	0	364
pattern	14725	-4.46586015788543	0	86
pattern	14726	-5.60945776290229	0	272
pattern	14727	-6.20252858439622	0	493
pattern	14728	-3.95116223862065	0	51
pattern	14729	-6.0234389401577	0	412
pattern	14730	-2.48454739615214	0	11
pattern	14731	-5.68356686859156	0	293
pattern	14732	-6.18620154674782	0	485
pattern	14733	-5.75888994429974	0	316
pattern	14734	-5.80813131706427	0	332
pattern	14735	-6.21659929082708	0	500
pattern	14736	-0.690980514863021	0	1
pattern	14737	-4.70044281750965	0	109
pattern	14738	-6.44571477978295	0	629
pattern	14739	-6.18207779272804	0	483
pattern	14740	-3.71346823220517	0	40
pattern	14741	-4.95579838503269	0	141
pattern	14742	-4.3437509936471	0	76
pattern	14743	-6.09356182762235	0	442
pattern	14744	1.78563302905832	4	154
pattern	14745	0.563207191176475	1	131
pattern	14746	-4.93444460206984	0	138
pattern	14747	-4.88277093864148	0	131
pattern	14748	-5.66641353441798	0	288
pattern	14749	-5.61311413202331	0	273
pattern	14750	-3.82854904857407	0	45
pattern	14751	-3.49637810792871	0	32
pattern	14752	-6.50428352512485	0	667
pattern	14753	-5.52543751589537	0	250
pattern	14754	5.87298616141861	20	12
pattern	14755	-5.37987922589283	0	216
pattern	14756	-5.43370492210406	0	228
pattern	14757	-4.77908892360928	0	118
pattern	14758	2.69530405939543	5	77
pattern	14759	-3.73756829990442	0	41
pattern	14760	-0.631656014096853	1	435
pattern	14761	-4.58492510758151	0	97
pattern	14762	-5.63834108885188	0	280
pattern	14763	-4.54325052993813	0	93
pattern	14764	-5.6203870059291	0	275
pattern	14765	-6.46924543711695	0	644
pattern	14766	1.35170393821436	1	59
pattern	14767	2.61073123896893	2	33
pattern	14768	1.16183130391554	3	216
pattern	14769	-4.54325052993813	0	93
pattern	14770	-3.49637810792871	0	32
pattern	14771	-6.11808949256844	0	453
pattern	14772	-4.27660778337908	0	71
pattern	14773	3.65090438113583	5	29
pattern	14774	2.13772205971459	4	108
pattern	14775	0.153038966667919	2	396
pattern	14776	-3.76110119640006	0	42
pattern	14777	-6.19030836523445	0	487
pattern	14778	-1.01078656171998	1	636
pattern	14780	0.157731142600946	1	197
pattern	14781	-5.06256945008725	0	157
pattern	14782	-6.16330752044574	0	474
pattern	14783	-5.26266957856671	0	192
pattern	14784	-3.29567823442868	0	26
pattern	14785	-0.889070277354081	1	563
pattern	14786	-1.0971689798514	0	2
pattern	14787	8.04667197472777	27	1
pattern	14788	-5.62760736683071	0	277
pattern	14789	-3.95116223862065	0	51
pattern	14790	4.70463654784381	11	22
pattern	14791	0.118121154765871	1	205
pattern	14792	-5.78994875926364	0	326
pattern	14793	7.11734565555721	16	2
pattern	14794	-5.73332909348794	0	308
pattern	14796	3.65493913539337	1	5
pattern	14797	0.127877535898088	1	203
pattern	14798	-4.3566551198531	0	77
pattern	14799	0.718675614784466	3	337
pattern	14800	-4.62493217588642	0	101
pattern	14801	-5.4424007928701	0	230
pattern	14802	-5.86077571773403	0	350
pattern	14804	-5.94802551470936	0	382
pattern	14805	-5.40715418098576	0	222
pattern	14807	-5.83479990651739	0	341
pattern	14808	2.2932753426702	3	69
pattern	14809	-4.95579838503269	0	141
pattern	14811	-5.74299113921319	0	311
pattern	14812	2.87903443772316	2	25
pattern	14813	-6.60529389563864	0	738
pattern	14814	-5.69371938890359	0	296
pattern	14815	-4.99718483809203	0	147
pattern	14816	-4.30400838390494	0	73
pattern	14817	-0.290582029479187	1	309
pattern	14818	-6.4614632441999	0	639
pattern	14819	-3.58340042646305	0	35
pattern	14820	-5.71701528739431	0	303
pattern	14821	3.90296086145487	3	13
pattern	14822	-4.59507792560264	0	98
pattern	14823	-6.31715870376685	0	553
pattern	14824	-4.55383312443162	0	94
pattern	14825	-5.75256072247495	0	314
pattern	14826	-4.8121509698455	0	122
